Survey ID,Date and Time,Agent ID,Recommend Score,Satisfaction Score,Resolution
S00001,01/01/2022 0:00,7,7,1,0
S00002,01/01/2022 1:43,11,4,9,1
S00003,01/01/2022 3:27,25,10,6,0
S00004,01/01/2022 5:10,15,4,5,0
S00005,01/01/2022 6:54,16,2,2,1
S00006,01/01/2022 8:37,24,7,9,0
S00007,01/01/2022 10:20,10,1,4,0
S00008,01/01/2022 12:04,19,5,6,0
S00009,01/01/2022 13:47,17,7,7,0
S00010,01/01/2022 15:31,9,10,6,0
S00011,01/01/2022 17:14,3,8,2,1
S00012,01/01/2022 18:58,25,5,4,1
S00013,01/01/2022 20:41,16,9,10,1
S00014,01/01/2022 22:25,11,1,4,0
S00015,02/01/2022 0:08,13,3,9,0
S00016,02/01/2022 1:52,14,3,1,1
S00017,02/01/2022 3:35,5,7,7,0
S00018,02/01/2022 5:19,12,9,5,0
S00019,02/01/2022 7:02,19,7,7,1
S00020,02/01/2022 8:46,3,1,8,1
S00021,02/01/2022 10:29,15,8,2,1
S00022,02/01/2022 12:13,11,4,3,1
S00023,02/01/2022 13:56,7,5,9,1
S00024,02/01/2022 15:40,19,1,3,0
S00025,02/01/2022 17:23,3,6,1,0
S00026,02/01/2022 19:07,20,2,2,0
S00027,02/01/2022 20:50,7,1,4,0
S00028,02/01/2022 22:34,24,10,6,1
S00029,03/01/2022 0:17,23,8,8,0
S00030,03/01/2022 2:01,17,2,3,1
S00031,03/01/2022 3:44,13,2,2,1
S00032,03/01/2022 5:28,14,1,2,1
S00033,03/01/2022 7:11,24,6,8,0
S00034,03/01/2022 8:55,18,4,6,1
S00035,03/01/2022 10:38,9,3,7,1
S00036,03/01/2022 12:22,8,1,8,1
S00037,03/01/2022 14:05,3,1,7,0
S00038,03/01/2022 15:49,22,7,7,0
S00039,03/01/2022 17:32,4,5,4,1
S00040,03/01/2022 19:16,16,10,8,1
S00041,03/01/2022 20:59,13,10,4,1
S00042,03/01/2022 22:43,16,3,9,1
S00043,04/01/2022 0:26,7,5,7,0
S00044,04/01/2022 2:10,9,10,5,1
S00045,04/01/2022 3:53,24,9,6,1
S00046,04/01/2022 5:37,22,3,7,0
S00047,04/01/2022 7:20,9,9,1,1
S00048,04/01/2022 9:04,20,9,6,1
S00049,04/01/2022 10:47,14,3,9,1
S00050,04/01/2022 12:31,5,9,4,1
S00051,04/01/2022 14:14,8,6,1,0
S00052,04/01/2022 15:58,5,6,4,1
S00053,04/01/2022 17:41,2,4,3,0
S00054,04/01/2022 19:25,11,4,7,0
S00055,04/01/2022 21:08,20,8,7,1
S00056,04/01/2022 22:52,2,8,7,1
S00057,05/01/2022 0:35,11,9,8,1
S00058,05/01/2022 2:19,4,7,8,1
S00059,05/01/2022 4:02,16,8,10,1
S00060,05/01/2022 5:46,8,4,9,1
S00061,05/01/2022 7:29,1,8,2,1
S00062,05/01/2022 9:13,2,6,1,0
S00063,05/01/2022 10:56,15,2,8,1
S00064,05/01/2022 12:40,11,10,3,0
S00065,05/01/2022 14:23,1,6,5,1
S00066,05/01/2022 16:07,3,7,7,1
S00067,05/01/2022 17:50,11,9,2,0
S00068,05/01/2022 19:34,5,10,9,0
S00069,05/01/2022 21:17,15,3,10,0
S00070,05/01/2022 23:01,2,6,8,0
S00071,06/01/2022 0:44,18,2,5,0
S00072,06/01/2022 2:28,6,10,8,1
S00073,06/01/2022 4:11,16,2,4,1
S00074,06/01/2022 5:55,17,8,9,1
S00075,06/01/2022 7:38,8,9,9,0
S00076,06/01/2022 9:22,25,8,1,1
S00077,06/01/2022 11:05,23,6,8,1
S00078,06/01/2022 12:49,9,2,2,0
S00079,06/01/2022 14:32,3,3,9,0
S00080,06/01/2022 16:16,21,1,9,0
S00081,06/01/2022 17:59,3,10,10,0
S00082,06/01/2022 19:43,23,4,2,0
S00083,06/01/2022 21:26,21,2,9,0
S00084,06/01/2022 23:10,9,9,2,0
S00085,07/01/2022 0:53,8,5,8,1
S00086,07/01/2022 2:37,8,8,1,0
S00087,07/01/2022 4:20,23,10,9,0
S00088,07/01/2022 6:04,5,1,8,0
S00089,07/01/2022 7:47,21,2,9,0
S00090,07/01/2022 9:31,5,2,10,0
S00091,07/01/2022 11:14,25,2,2,0
S00092,07/01/2022 12:58,15,8,3,0
S00093,07/01/2022 14:41,4,9,7,1
S00094,07/01/2022 16:25,18,8,5,1
S00095,07/01/2022 18:08,16,5,5,1
S00096,07/01/2022 19:52,1,1,8,1
S00097,07/01/2022 21:35,14,7,7,1
S00098,07/01/2022 23:19,3,4,6,1
S00099,08/01/2022 1:02,14,5,2,1
S00100,08/01/2022 2:46,1,5,7,0
S00101,08/01/2022 4:29,21,6,3,0
S00102,08/01/2022 6:13,21,9,3,1
S00103,08/01/2022 7:56,5,6,8,1
S00104,08/01/2022 9:40,15,8,4,0
S00105,08/01/2022 11:23,8,1,10,0
S00106,08/01/2022 13:07,3,9,10,1
S00107,08/01/2022 14:50,15,2,5,1
S00108,08/01/2022 16:34,4,9,5,1
S00109,08/01/2022 18:17,24,1,5,1
S00110,08/01/2022 20:01,13,6,2,0
S00111,08/01/2022 21:44,23,4,10,1
S00112,08/01/2022 23:28,12,10,5,0
S00113,09/01/2022 1:11,5,1,6,1
S00114,09/01/2022 2:55,6,8,10,0
S00115,09/01/2022 4:38,20,4,4,1
S00116,09/01/2022 6:22,25,10,10,1
S00117,09/01/2022 8:05,11,8,10,1
S00118,09/01/2022 9:49,14,2,10,1
S00119,09/01/2022 11:32,18,7,2,0
S00120,09/01/2022 13:16,3,9,10,0
S00121,09/01/2022 14:59,15,1,8,0
S00122,09/01/2022 16:43,21,2,5,1
S00123,09/01/2022 18:26,7,6,8,1
S00124,09/01/2022 20:10,20,6,6,1
S00125,09/01/2022 21:53,21,3,3,0
S00126,09/01/2022 23:37,9,3,9,0
S00127,10/01/2022 1:20,23,2,3,0
S00128,10/01/2022 3:04,7,1,8,1
S00129,10/01/2022 4:47,9,10,4,1
S00130,10/01/2022 6:31,6,5,10,0
S00131,10/01/2022 8:14,7,3,2,1
S00132,10/01/2022 9:58,14,8,5,1
S00133,10/01/2022 11:41,25,6,7,1
S00134,10/01/2022 13:25,6,9,2,0
S00135,10/01/2022 15:08,5,4,8,1
S00136,10/01/2022 16:52,19,5,2,1
S00137,10/01/2022 18:35,22,1,3,0
S00138,10/01/2022 20:19,18,9,3,0
S00139,10/01/2022 22:02,7,8,10,0
S00140,10/01/2022 23:46,8,8,1,1
S00141,11/01/2022 1:29,6,10,8,1
